Datetime,Value
14/03/2015,90
14/03/2015 01:00,92
14/03/2015 02:00,93
14/03/2015 03:00,92
14/03/2015 04:00,105
14/03/2015 05:00,112
14/03/2015 06:00,125
14/03/2015 07:00,134
14/03/2015 08:00,133
14/03/2015 09:00,134
14/03/2015 10:00,140
14/03/2015 11:00,145
14/03/2015 12:00,142
14/03/2015 13:00,150
14/03/2015 14:00,167
14/03/2015 15:00,180
14/03/2015 16:00,190
14/03/2015 17:00,184
14/03/2015 18:00,155
14/03/2015 19:00,140
14/03/2015 20:00,130
14/03/2015 21:00,99
14/03/2015 22:00,97
14/03/2015 23:00,90
